RRID	LABID	VISIT	genotype_ID
BD0790	5Y0167	2.0	BD0790_BD0790
BD0798	5Y0701	2.0	BD0798_BD0798
BD0801	15Y0096	16.0	BD0801_BD0801
BD0802	15Y0095	4.0	BD0802_BD0802
BD0804	5Y1357	2.0	BD0804_BD0804
BD0806	DR0978	3.0	BD0806_BD0806
BD0808	DR0464	3.0	BD0808_BD0808
BD0813	5Y0784	2.0	BD0813_BD0813
BD0824	10Y0190	3.0	10Y0190_BD0824
BD0825	5Y0348	2.0	BD0825_BD0825
BD0833	10Y0248	15.0	BD0833_BD0833
BD0840	5Y0317	2.0	BD0840_BD0840
BD0844	10Y0069	3.0	BD0844_BD0844
BD0849	DR2186	8.0	BD0849_BD0849
BD0850	10Y0070	14.0	BD0850_BD0850
BD0853	DR1291	3.0	BD0853_BD0853
BD0857	10Y0173	3.0	BD0857_BD0857
BD0858	DR0285	2.0	BD0858_BD0858
BD0859	10Y0369	7.0	BD0859_BD0859
BD0861	10Y0138	3.0	BD0861_BD0861
BD0862	10Y0135	3.0	BD0862_BD0862
BD0868	5Y0589	2.0	BD0868_BD0868
BD0883	DR1250	5.0	BD0883_BD0883
BD0888	DR0224	3.0	BD0888_BD0888
BD0890	5Y0511	2.0	BD0890_BD0890
BD0892	10Y0174	3.0	BD0892_BD0892
BD0899	DR0612	5.0	BD0899_BD0899
BD0905	10Y0274	3.0	BD0905_BD0905
BD0907	10Y0176	13.0	BD0907_BD0907
BD0926	15Y0100	16.0	10Y0094_BD0926
BD0928	10Y0194	3.0	BD0928_BD0928
BD0932	10Y0081	3.0	BD0932_BD0932
BD0933	15Y0076	17.0	BD0933_BD0933
BD0954	10Y0072	3.0	BD0954_BD0954
BD0962	10Y0178	3.0	10Y0178_BD0962
BD0986	10Y0161	3.0	BD0986_BD0986
BD1025	DR0427	3.0	BD1025_BD1025
BD1052	10Y0334	3.0	BD1052_BD1052
BD1094	10Y0295	3.0	BD1094_BD1094
BD1133	10Y0219	3.0	BD1133_BD1133
BD1135	5Y1206	2.0	BD1135_BD1135
BD1144	5Y0620	2.0	BD1144_BD1144
BD1165	DR1419	2.0	BD1165_BD1165
BD1167	10Y0183	3.0	BD1167_BD1167
BD1168	10Y0182	3.0	BD1168_BD1168
BD1173	10Y0347	3.0	BD1173_BD1173
BD1180	5Y1108	2.0	BD1180_BD1180
BD1202	10Y0265	3.0	BD1202_BD1202
BD1203	DR1549	4.0	BD1203_BD1203
BD1228	5Y1122	2.0	BD1228_BD1228
BD1229	5Y0495	2.0	10Y0282_BD1229
BD1232	10Y0283	3.0	BD1232_BD1232
BD1248	10Y0251	3.0	BD1248_BD1248
BD1253	DR1802	3.0	BD1253_BD1253
BD1273	10Y0268	3.0	BD1273_BD1273
BD1275	10Y0267	3.0	BD1275_BD1275
BD1295	10Y0497	11.0	BD1295_BD1295
BD1304	10Y0289	3.0	BD1304_BD1304
BD1313	DR2211	10.0	BD1313_BD1313
BD1317	10Y0396	3.0	BD1317_BD1317
BD1318	10Y0260	5.0	BD1318_BD1318
BD1319	DR0290	2.0	BD1319_BD1319
BD1331	10Y0415	3.0	BD1331_BD1331
BD1333	10Y0186	3.0	BD1333_BD1333
BD1345	10Y0271	3.0	BD1345_BD1345
BD1346	10Y0266	3.0	BD1346_BD1346
BD1350	10Y0348	3.0	10Y0348_BD1350
BD1356	10Y0360	3.0	BD1356_BD1356
BD1364	5Y0842	2.0	BD1364_BD1364
BD1365	5Y0324	2.0	BD1365_BD1365
BD1375	5Y1054	2.0	BD1375_BD1375
BD1376	5Y0783	2.0	BD1376_BD1376
BD1379	10Y0292	3.0	BD1379_BD1379
BD1400	DR0665	2.0	BD1400_BD1400
BD1402	10Y0475	3.0	BD1402_BD1402
BD1434	5Y0630	2.0	BD1434_BD1434
BD1441	10Y0422	14.0	BD1441_BD1441
BD1446	10Y0222	3.0	BD1446_BD1446
BD1465	10Y0199	3.0	BD1465_BD1465
BD1468	DR1783	13.0	BD1468_BD1468
BD1471	5Y1066	6.0	BD1471_BD1471
BD1479	DR2182	15.0	BD1479_BD1479
BD1480	5Y0452	2.0	BD1480_BD1480
BD1483	DR0347	3.0	BD1483_BD1483
BD1485	10Y0501	3.0	BD1485_BD1485
BD1496	5Y0992	2.0	BD1496_BD1496
BD1497	10Y0359	10.0	BD1497_BD1497
BD1505	CV0077	4.0	BD1505_BD1505
BD1506	10Y0281	3.0	BD1506_BD1506
BD1511	5Y0629	2.0	BD1511_BD1511
BD1522	DR0657	5.0	BD1522_BD1522
BD1532	10Y0323	3.0	BD1532_BD1532
BD1533	10Y0302	13.0	BD1533_BD1533
BD1554	10Y0158	3.0	BD1554_BD1554
BD1565	10Y0421	3.0	BD1565_BD1565
BD1567	10Y0420	14.0	BD1567_BD1567
BD1570	10Y0432	7.0	BD1570_BD1570
BD1574	5Y0478	2.0	BD1574_BD1574
BD1576	DR1949	6.0	BD1576_BD1576
BD1579	DR2214	10.0	BD1579_BD1579
BD1586	10Y0152	3.0	BD1586_BD1586
BD1589	DR0619	3.0	BD1589_BD1589
BD1596	10Y0286	13.0	10Y0286_BD1596
BD1609	10Y0318	11.0	BD1609_BD1609
BD1610	5Y0615	2.0	BD1610_BD1610
BD1613	10Y0202	10.0	BD1613_BD1613
BD1616	DR1770	12.0	BD1616_BD1616
BD1628	10Y0305	3.0	BD1628_BD1628
BD1643	5Y0665	2.0	BD1643_BD1643
BD1654	DR1010	7.0	BD1654_BD1654
BD1670	DR1532	10.0	BD1670_BD1670
BD1671	DR0336	3.0	BD1671_BD1671
BD1689	5Y1211	2.0	BD1689_BD1689
BD1691	DR2140	4.0	BD1691_BD1691
BD1692	DR2139	4.0	BD1692_BD1692
BD1694	DR1476	7.0	BD1694_BD1694
BD1705	DR2217	14.0	BD1705_BD1705
BD1708	10Y0256	3.0	BD1708_BD1708
BD1713	10Y0494	3.0	5Y0863_BD1713
BD1716	10Y0355	14.0	BD1716_BD1716
BD1719	5Y0684	2.0	BD1719_BD1719
BD1724	10Y0328	3.0	BD1724_BD1724
BD1732	10Y0485	3.0	BD1732_BD1732
BD1733	10Y0481	3.0	BD1733_BD1733
BD1753	5Y1007	2.0	BD1753_BD1753
BD1765	DR0942	7.0	BD1765_BD1765
BD1778	5Y0800	2.0	BD1778_BD1778
BD1786	DR0300	3.0	BD1786_BD1786
BD1789	DR0691	4.0	BD1789_BD1789
BD1798	DR1103	9.0	BD1798_BD1798
BD1812	5Y1059	2.0	BD1812_BD1812
BD1825	5Y0926	2.0	BD1825_BD1825
BD1826	5Y0925	2.0	BD1826_BD1826
BD1835	5Y0674	2.0	BD1835_BD1835
BD1839	10Y0386	15.0	BD1839_BD1839
BD1840	10Y0419	3.0	BD1840_BD1840
BD1842	DR1259	7.0	BD1842_BD1842
BD1844	5Y0803	2.0	BD1844_BD1844
BD1846	10Y0474	10.0	BD1846_BD1846
BD1847	5Y0722	2.0	BD1847_BD1847
BD1848	10Y0333	3.0	BD1848_BD1848
BD1849	DR0033	2.0	BD1849_BD1849
BD1853	10Y0242	17.0	BD1853_BD1853
BD1855	DR0728	3.0	BD1855_BD1855
BD1857	DR0082	3.0	BD1857_BD1857
BD1859	DR1088	8.0	BD1859_BD1859
BD1861	5Y0663	2.0	BD1861_BD1861
BD1862	10Y0379	14.0	BD1862_BD1862
BD1863	10Y0476	3.0	BD1863_BD1863
BD1864	DR0468	3.0	BD1864_BD1864
BD1867	10Y0450	3.0	BD1867_BD1867
BD1873	10Y0329	3.0	BD1873_BD1873
BD1876	10Y0296	9.0	BD1876_BD1876
BD1877	10Y0309	15.0	BD1877_BD1877
BD1891	DR0745	7.0	BD1891_BD1891
BD1899	DR2093	13.0	BD1899_BD1899
BD1902	5Y0848	2.0	BD1902_BD1902
BD1903	5Y0796	2.0	BD1903_BD1903
BD1905	5Y0878	2.0	BD1905_BD1905
BD1913	10Y0241	15.0	BD1913_BD1913
BD1914	5Y0832	2.0	BD1914_BD1914
BD1923	10Y0491	3.0	BD1923_BD1923
BD1926	DR0068	3.0	BD1926_BD1926
BD1933	5Y0812	2.0	BD1933_BD1933
BD1942	10Y0345	3.0	BD1942_BD1942
BD1946	10Y0473	3.0	BD1946_BD1946
BD1947	5Y1315	2.0	BD1947_BD1947
BD1948	5Y0853	2.0	BD1948_BD1948
BD1953	10Y0280	16.0	BD1953_BD1953
BD1957	5Y0823	2.0	BD1957_BD1957
BD1958	DR1738	8.0	BD1958_BD1958
BD1959	10Y0409	14.0	BD1959_BD1959
BD1960	10Y0412	15.0	BD1960_BD1960
BD1964	5Y0792	2.0	BD1964_BD1964
BD1965	5Y0845	2.0	BD1965_BD1965
BD1966	DR0522	3.0	BD1966_BD1966
BD1969	5Y0849	2.0	BD1969_BD1969
BD1970	DR0223	4.0	BD1970_BD1970
BD1973	5Y0838	2.0	BD1973_BD1973
BD1974	10Y0408	16.0	BD1974_BD1974
BD1975	10Y0482	3.0	BD1975_BD1975
BD1979	5Y1047	2.0	BD1979_BD1979
BD1989	5Y0793	2.0	BD1989_BD1989
BD2022	5Y1005	2.0	BD2022_BD2022
BD2029	5Y0860	2.0	BD2029_BD2029
BD2040	5Y1017	2.0	BD2040_BD2040
BD2053	5Y0912	2.0	BD2053_BD2053
BD2055	DR0643	2.0	BD2055_BD2055
BD2066	5Y1109	2.0	BD2066_BD2066
BD2073	5Y0908	6.0	BD2073_BD2073
BD2074	10Y0431	12.0	BD2074_BD2074
BD2095	5Y1319	11.0	BD2095_BD2095
BD2123	5Y1284	2.0	BD2123_BD2123
BD2130	5Y1009	2.0	BD2130_BD2130
BD2137	5Y1023	2.0	BD2137_BD2137
BD2138	5Y0948	2.0	BD2138_BD2138
BD2182	5Y0958	2.0	BD2182_BD2182
BD2183	5Y0957	2.0	BD2183_BD2183
BD2184	5Y1136	2.0	BD2184_BD2184
BD2186	5Y0940	2.0	BD2186_BD2186
BD2190	5Y1199	2.0	BD2190_BD2190
BD2192	5Y1220	2.0	BD2192_BD2192
BD2198	5Y1101	2.0	BD2198_BD2198
BD2228	5Y1152	2.0	BD2228_BD2228
BD2235	5Y1012	2.0	BD2235_BD2235
BD2236	5Y1236	2.0	BD2236_BD2236
BD2242	5Y1069	2.0	BD2242_BD2242
BD2267	5Y1123	2.0	BD2267_BD2267
BD2268	5Y1144	2.0	BD2268_BD2268
BD2279	5Y1242	2.0	BD2279_BD2279
BD2282	5Y1146	2.0	BD2282_BD2282
BD2283	5Y1147	2.0	BD2283_BD2283
BD2307	5Y1105	2.0	BD2307_BD2307
BD2310	5Y1106	2.0	BD2310_BD2310
BD2322	5Y1052	2.0	BD2322_BD2322
BD2337	5Y1208	2.0	BD2337_BD2337
BD2342	5Y1019	2.0	BD2342_BD2342
BD2362	5Y1026	2.0	BD2362_BD2362
BD2373	10Y0480	3.0	BD2373_BD2373
BD2382	5Y1024	2.0	BD2382_BD2382
BD2420	5Y1015	2.0	BD2420_BD2420
BD2426	5Y1338	2.0	BD2426_BD2426
BD2430	5Y1155	2.0	BD2430_BD2430
BD2431	5Y1334	2.0	BD2431_BD2431
BD2444	5Y0952	2.0	BD2444_BD2444
BD2446	5Y1138	2.0	BD2446_BD2446
BD2450	10Y0495	3.0	BD2450_BD2450
BD2481	5Y0964	2.0	BD2481_BD2481
BD2482	5Y0979	2.0	BD2482_BD2482
BD2491	5Y1094	2.0	BD2491_BD2491
BD2492	5Y1097	2.0	BD2492_BD2492
BD2515	5Y1375	2.0	BD2515_BD2515
BD2526	5Y0960	2.0	BD2526_BD2526
BD2534	5Y1049	2.0	BD2534_BD2534
BD2541	5Y1167	2.0	BD2541_BD2541
BD2542	5Y1173	2.0	BD2542_BD2542
BD2545	5Y1133	2.0	BD2545_BD2545
BD2546	5Y1132	2.0	BD2546_BD2546
BD2573	5Y1209	2.0	BD2573_BD2573
BD2583	5Y1119	2.0	BD2583_BD2583
BD2587	5Y1088	2.0	BD2587_BD2587
BD2633	5Y1184	2.0	BD2633_BD2633
BD2641	5Y1160	2.0	BD2641_BD2641
BD2658	5Y1177	2.0	BD2658_BD2658
BD2663	5Y1128	2.0	BD2663_BD2663
BD2667	5Y1190	2.0	BD2667_BD2667
BD2672	5Y1301	2.0	BD2672_BD2672
BD2676	5Y1164	2.0	BD2676_BD2676
BD2678	5Y1182	2.0	BD2678_BD2678
BD2686	5Y1061	2.0	BD2686_BD2686
BD2687	5Y1214	2.0	BD2687_BD2687
BD2692	5Y1238	2.0	BD2692_BD2692
BD2694	5Y1064	2.0	BD2694_BD2694
BD2755	BD6755	1.0	BD2755_BD2755
BD2756	5Y1140	2.0	BD2756_BD2756
BD2757	5Y1230	2.0	BD2757_BD2757
BD2758	5Y1139	2.0	BD2758_BD2758
BD2760	5Y1135	2.0	BD2760_BD2760
BD2761	5Y1134	2.0	BD2761_BD2761
BD2762	5Y1310	2.0	BD2762_BD2762
BD2766	5Y1233	2.0	BD2766_BD2766
BD2770	5Y1272	2.0	BD2770_BD2770
BD2771	BD6771	1.0	BD2771_BD2771
BD2775	5Y1227	2.0	BD2775_BD2775
BD2776	BD6776	1.0	BD2776_BD2776
BD2782	BD6782	1.0	BD2782_BD2782
BD2784	BD6784	1.0	BD2784_BD2784
BD2785	BD6785	1.0	BD2785_BD2785
BD2786	5Y1115	2.0	BD2786_BD2786
BD2787	5Y1309	2.0	BD2787_BD2787
BD2792	5Y1273	2.0	BD2792_BD2792
BD2793	5Y1148	2.0	BD2793_BD2793
BD2796	BD6796	1.0	BD2796_BD2796
BD2800	5Y1261	2.0	BD2800_BD2800
BD2801	BD6801	1.0	BD2801_BD2801
BD2802	5Y1265	2.0	BD2802_BD2802
BD2803	5Y1291	2.0	BD2803_BD2803
BD2805	BD6805	1.0	BD2805_BD2805
BD2806	5Y1266	2.0	BD2806_BD2806
BD2808	BD6808	1.0	BD2808_BD2808
BD2810	5Y1340	2.0	BD2810_BD2810
BD2811	BD6811	1.0	BD2811_BD2811
BD2813	5Y1253	2.0	BD2813_BD2813
BD2814	BD6814	1.0	BD2814_BD2814
BD2815	5Y1314	2.0	BD2815_BD2815
BD2816	5Y1313	2.0	BD2816_BD2816
BD2817	5Y1320	2.0	BD2817_BD2817
BD2819	5Y1212	2.0	BD2819_BD2819
BD2820	5Y1210	2.0	BD2820_BD2820
BD2821	5Y1213	2.0	BD2821_BD2821
BD2823	BD6823	1.0	BD2823_BD2823
BD2824	BD6824	1.0	BD2824_BD2824
BD2831	BD6831	1.0	BD6831_BD2831
BD2832	5Y1295	2.0	BD6832_BD2832
BD2834	5Y1241	2.0	BD6834_BD2834
BD2836	BD6836	1.0	BD6836_BD2836
BD2839	5Y1263	2.0	BD6839_BD2839
BD2840	BD6840	1.0	BD6840_BD2840
BD2843	BD6843	1.0	BD6843_BD2843
BD2844	5Y1189	2.0	BD6844_BD2844
BD2847	5Y1198	2.0	BD2847_BD2847
BD2856	BA0011	1.0	BD2856_BD2856
BD2872	5Y1271	2.0	BD2872_BD2872
BD2892	BL0248	3.0	BD2892_BD2892
BD2906	BA0037	1.0	BD2906_BD2906
BD2911	BA0381	1.0	BD2911_BD2911
BD2912	5Y1300	2.0	BD2912_BD2912
BD2927	BA0605	3.0	BD2927_BD2927
BD2935	BA0056	1.0	BD2935_BD2935
BD2936	5Y1287	2.0	BD2936_BD2936
BD2945	5Y1329	2.0	BD2945_BD2945
BD2946	BA0066	1.0	BD2946_BD2946
BD2969	5Y1356	2.0	BD2969_BD2969
BD2970	BA0083	1.0	BD2970_BD2970
BD2973	BA0085	1.0	BD2973_BD2973
BD2984	BA0092	1.0	BD2984_BD2984
BD2985	5Y1362	2.0	BD2985_BD2985
BD2986	BL0205	2.0	BD2986_BD2986
BD2992	BA0095	1.0	BD2992_BD2992
BD2996	BL0054	1.0	BD2996_BD2996
BD3015	BL0063	1.0	BD3015_BD3015
BD3017	BA0108	1.0	BD3017_BD3017
BD3018	BL0207	2.0	BD3018_BD3018
BD3019	BL0208	2.0	BD3019_BD3019
BD3029	BA0534	2.0	BD3029_BD3029
BD3030	BL0217	2.0	BD3030_BD3030
BD3031	BL0218	2.0	BD3031_BD3031
BD3033	BA0548	2.0	BD3033_BD3033
BD3035	BA0113	1.0	BD3035_BD3035
BD3036	BA0114	1.0	BD3036_BD3036
BD3038	BA0116	1.0	BD3038_BD3038
BD3039	BA0117	1.0	BD3039_BD3039
BD3044	BL0078	1.0	BD3044_BD3044
BD3047	BA0120	1.0	BD3047_BD3047
BD3048	BA0121	1.0	BD3048_BD3048
BD3053	BA0125	1.0	BD3053_BD3053
BD3054	BA0126	1.0	BD3054_BD3054
BD3055	BA0127	1.0	BD3055_BD3055
BD3056	5Y1372	2.0	BD3056_BD3056
BD3059	BA0131	1.0	BD3059_BD3059
BD3062	BA0133	1.0	BD3062_BD3062
BD3065	BA0136	1.0	BD3065_BD3065
BD3066	BA0137	1.0	BD3066_BD3066
BD3071	BA0139	1.0	BD3071_BD3071
BD3073	5Y1366	2.0	BD3073_BD3073
BD3075	BA0143	1.0	BD3075_BD3075
BD3076	BA0144	1.0	BD3076_BD3076
BD3078	BA0145	1.0	BD3078_BD3078
BD3082	BL0239	2.0	BD3082_BD3082
BD3084	BA0150	1.0	BD3084_BD3084
BD3085	BA0151	1.0	BD3085_BD3085
BD3089	BA0155	1.0	BD3089_BD3089
BD3098	BA0161	1.0	BD3098_BD3098
BD3100	BA0163	1.0	BD3100_BD3100
BD3101	BA0164	1.0	BD3101_BD3101
BD3102	5Y1359	2.0	BD3102_BD3102
BD3104	BA0167	1.0	BD3104_BD3104
BD3106	BA0169	1.0	BD3106_BD3106
BD3107	BA0170	1.0	BD3107_BD3107
BD3110	BA0173	1.0	BD3110_BD3110
BD3112	BA0174	1.0	BD3112_BD3112
BD3115	BA0176	1.0	BD3115_BD3115
BD3118	BA0177	1.0	BD3118_BD3118
BD3119	BA0178	1.0	BD3119_BD3119
BD3120	BA0179	1.0	BD3120_BD3120
BD3128	BA0187	1.0	BD3128_BD3128
BD3129	BA0188	1.0	BD3129_BD3129
BD3130	BA0189	1.0	BD3130_BD3130
BD3131	BA0190	1.0	BD3131_BD3131
BD3132	BA0191	1.0	BD3132_BD3132
BD3133	BA0192	1.0	BD3133_BD3133
BD3134	BA0193	1.0	BD3134_BD3134
BD3135	BA0194	1.0	BD3135_BD3135
BD3137	BA0196	1.0	BD3137_BD3137
BD3138	BA0197	1.0	BD3138_BD3138
BD3139	BA0198	1.0	BD3139_BD3139
BD3140	BL0231	2.0	BD3140_BD3140
BD3151	BA0568	2.0	BD3151_BD3151
BD3156	BA0209	1.0	BD3156_BD3156
BD3158	BA0210	1.0	BD3158_BD3158
BD3159	BA0211	1.0	BD3159_BD3159
BD3160	BA0212	1.0	BD3160_BD3160
BD3162	BL0228	2.0	BD3162_BD3162
BD3163	BA0214	1.0	BD3163_BD3163
BD3164	BL0227	2.0	BD3164_BD3164
BD3165	BA0215	1.0	BD3165_BD3165
BD3166	BA0216	1.0	BD3166_BD3166
BD3168	BA0217	1.0	BD3168_BD3168
BD3169	BA0218	1.0	BD3169_BD3169
BD3170	BA0219	1.0	BD3170_BD3170
BD3172	BA0221	1.0	BD3172_BD3172
BD3174	BA0223	1.0	BD3174_BD3174
BD3177	BA0226	1.0	BD3177_BD3177
BD3185	BA0233	1.0	BD3185_BD3185
BD3196	BA0244	1.0	BD3196_BD3196
BD3198	BL0230	2.0	BD3198_BD3198
BD3201	BA0245	1.0	BD3201_BD3201
BD3218	BA0257	1.0	BD3218_BD3218
BD3222	BA0258	1.0	BD3222_BD3222
BD3227	BL0242	2.0	BD3227_BD3227
BD3228	BA0264	1.0	BD3228_BD3228
BD3232	BL0253	2.0	BD3232_BD3232
BD3234	BL0254	2.0	BD3234_BD3234
BD3242	BA0273	1.0	BD3242_BD3242
BD3243	BA0274	1.0	BD3243_BD3243
BD3246	BA0276	1.0	BD3246_BD3246
BD3247	BA0277	1.0	BD3247_BD3247
BD3251	BA0281	1.0	BD3251_BD3251
BD3253	BA0283	1.0	BD3253_BD3253
BD3255	BA0285	1.0	BD3255_BD3255
BD3257	BA0287	1.0	BD3257_BD3257
BD3259	BA0289	1.0	BD3259_BD3259
BD3260	BL0251	2.0	BD3260_BD3260
BD3264	BA0292	1.0	BD3264_BD3264
BD3267	BL0249	2.0	BD3267_BD3267
BD3273	BA0297	1.0	BD3273_BD3273
BD3279	BA0300	1.0	BD3279_BD3279
BD3281	BL0264	2.0	BD3281_BD3281
BD3282	BL0263	2.0	BD3282_BD3282
BD3285	BA0303	1.0	BD3285_BD3285
BD3291	BA0307	1.0	BD3291_BD3291
BD3294	BA0566	2.0	BD3294_BD3294
BD3295	BL0257	2.0	BD3295_BD3295
BD3296	BA0309	1.0	BD3296_BD3296
BD3303	BA0313	1.0	BD3303_BD3303
BD3306	BA0316	1.0	BD3306_BD3306
BD3307	BA0317	1.0	BD3307_BD3307
BD3309	BA0319	1.0	BD3309_BD3309
BD3310	BA0320	1.0	BD3310_BD3310
BD3311	BA0321	1.0	BD3311_BD3311
BD3314	BA0323	1.0	BD3314_BD3314
BD3320	BA0327	1.0	BD3320_BD3320
BD3324	BA0331	1.0	BD3324_BD3324
BD3326	BA0332	1.0	BD3326_BD3326
BD3327	BA0333	1.0	BD3327_BD3327
BD3328	BA0334	1.0	BD3328_BD3328
BD3336	BA0342	1.0	BD3336_BD3336
BD3343	BA0349	1.0	BD3343_BD3343
BD3344	BA0350	1.0	BD3344_BD3344
BD3345	BA0351	1.0	BD3345_BD3345
BD3350	BA0356	1.0	BD3350_BD3350
BD3355	BA0361	1.0	BD3355_BD3355
BD3358	BA0364	1.0	BD3358_BD3358
BD3362	BA0368	1.0	BD3362_BD3362
BD3366	BA0372	1.0	BD3366_BD3366
BD3369	BA0376	1.0	BD3369_BD3369
BD3372	BL0297	2.0	BD3372_BD3372
BD3373	BA0380	1.0	BD3373_BD3373
BD3374	BL0300	2.0	BD3374_BD3374
BD3376	BL0159	1.0	BD3376_BD3376
BD3385	BA0389	1.0	BD3385_BD3385
BD3389	BA0392	1.0	BD3389_BD3389
BD3391	BA0394	1.0	BD3391_BD3391
BD3398	BA0400	1.0	BD3398_BD3398
BD3402	BA0403	1.0	BD3402_BD3402
BD3412	BA0412	1.0	BD3412_BD3412
BD3417	BA0415	1.0	BD3417_BD3417
BD3418	BA0416	1.0	BD3418_BD3418
BD3422	BA0420	1.0	BD3422_BD3422
BD3426	BA0423	1.0	BD3426_BD3426
BD3427	BA0424	1.0	BD3427_BD3427
BD3449	BA0439	1.0	BD3449_BD3449
BD3459	BA0449	1.0	BD3459_BD3459
BD3469	BA0459	1.0	BD3469_BD3469
BD3476	BA0464	1.0	BD3476_BD3476
BD3479	BA0467	1.0	BD3479_BD3479
BD3483	BA0471	1.0	BD3483_BD3483
BD3484	BA0472	1.0	BD3484_BD3484
BD3487	BA0475	1.0	BD3487_BD3487
BD3488	BA0476	1.0	BD3488_BD3488
BD3491	BA0479	1.0	BD3491_BD3491
BD3504	BL0200	1.0	BD3504_BD3504
BD3505	BA0488	1.0	BD3505_BD3505
BD3507	BA0490	1.0	BD3507_BD3507
BD3508	BA0491	1.0	BD3508_BD3508
BD3509	BA0492	1.0	BD3509_BD3509
BD3510	BA0493	1.0	BD3510_BD3510
BD3511	BA0494	1.0	BD3511_BD3511
BD3512	BA0495	1.0	BD3512_BD3512
BD3513	BA0496	1.0	BD3513_BD3513
BD3514	BA0497	1.0	BD3514_BD3514
BD3515	BA0498	1.0	BD3515_BD3515
BD3517	BA0501	1.0	BD3517_BD3517
BD3518	BA0502	1.0	BD3518_BD3518
BD3519	BA0503	1.0	BD3519_BD3519
BD3520	BA0505	1.0	BD3520_BD3520
BD3521	BA0506	1.0	BD3521_BD3521
BD3522	BA0507	1.0	BD3522_BD3522
BD3523	BA0508	1.0	BD3523_BD3523
BD3526	BA0511	1.0	BD3526_BD3526
BD3528	BA0513	1.0	BD3528_BD3528
BD3529	BA0514	1.0	BD3529_BD3529
BD3531	BA0516	1.0	BD3531_BD3531
BD3533	BA0518	1.0	BD3533_BD3533
BD3534	BL0206	1.0	BD3534_BD3534
BD3536	BA0520	1.0	BD3536_BD3536
BD3543	BA0526	1.0	BD3543_BD3543
BD3546	BA0528	1.0	BD3546_BD3546
BD3547	BA0529	1.0	BD3547_BD3547
BD3550	BA0531	1.0	BD3550_BD3550
BD3551	BA0533	1.0	BD3551_BD3551
BD3553	BA0535	1.0	BD3553_BD3553
BD3554	BA0536	1.0	BD3554_BD3554
BD3555	BL0220	1.0	BD3555_BD3555
BD3559	BA0539	1.0	BD3559_BD3559
BD3570	BA0550	1.0	BD3570_BD3570
BD3578	BA0554	1.0	BD3578_BD3578
BD3584	BL0243	1.0	BD3584_BD3584
BD3589	BA0561	1.0	BD3589_BD3589
BD3603	BA0573	1.0	BD3603_BD3603
BD3614	BL0277	1.0	BD3614_BD3614
BD3616	BA0581	1.0	BD3616_BD3616
BD3627	BL0285	1.0	BD3627_BD3627
BD3637	BA0594	1.0	BD3637_BD3637
